sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1506103992;"2017/09/22 20:13:12";9.9
1506104300;"2017/09/22 20:18:20";9.8
1506104607;"2017/09/22 20:23:27";9.6
1506104915;"2017/09/22 20:28:35";9.5
1506105171;"2017/09/22 20:32:51";9.4
1506105479;"2017/09/22 20:37:59";9.3
1506105787;"2017/09/22 20:43:07";9.2
1506106094;"2017/09/22 20:48:14";9.1
1506106402;"2017/09/22 20:53:22";9
1506106710;"2017/09/22 20:58:30";8.8
1506107017;"2017/09/22 21:03:37";8.7
1506107324;"2017/09/22 21:08:44";8.6
1506107631;"2017/09/22 21:13:51";8.5
1506107939;"2017/09/22 21:18:59";8.4
1506108195;"2017/09/22 21:23:15";8.4
1506108503;"2017/09/22 21:28:23";8.3
1506108811;"2017/09/22 21:33:31";8.2
1506109118;"2017/09/22 21:38:38";8.1
1506109426;"2017/09/22 21:43:46";8
1506109733;"2017/09/22 21:48:53";7.9
1506110041;"2017/09/22 21:54:01";7.8
1506110350;"2017/09/22 21:59:10";7.7
1506110657;"2017/09/22 22:04:17";7.6
1506110913;"2017/09/22 22:08:33";7.6
1506111220;"2017/09/22 22:13:40";7.5
1506111528;"2017/09/22 22:18:48";7.4
1506111835;"2017/09/22 22:23:55";7.3
1506112142;"2017/09/22 22:29:02";7.3
1506112450;"2017/09/22 22:34:10";7.2
1506112758;"2017/09/22 22:39:18";7.1
1506113066;"2017/09/22 22:44:26";7.1
1506113373;"2017/09/22 22:49:33";7
1506113680;"2017/09/22 22:54:40";6.9
1506113938;"2017/09/22 22:58:58";6.9
1506114245;"2017/09/22 23:04:05";6.8
1506114553;"2017/09/22 23:09:13";6.8
1506114860;"2017/09/22 23:14:20";6.7
1506115168;"2017/09/22 23:19:28";6.7
1506115476;"2017/09/22 23:24:36";6.6
1506115783;"2017/09/22 23:29:43";6.5
1506116091;"2017/09/22 23:34:51";6.4
1506116397;"2017/09/22 23:39:57";6.4
1506116705;"2017/09/22 23:45:05";6.4
1506116961;"2017/09/22 23:49:21";6.4
1506117269;"2017/09/22 23:54:29";6.5
1506117577;"2017/09/22 23:59:37";6.7
1506117884;"2017/09/23 00:04:44";7
1506118192;"2017/09/23 00:09:52";7.2
1506118500;"2017/09/23 00:15:00";7.3
1506118807;"2017/09/23 00:20:07";7.4
1506119115;"2017/09/23 00:25:15";7.4
1506119422;"2017/09/23 00:30:22";7.4
1506119679;"2017/09/23 00:34:39";7.4
1506119985;"2017/09/23 00:39:45";7.5
1506120293;"2017/09/23 00:44:53";7.6
1506120601;"2017/09/23 00:50:01";7.7
1506120908;"2017/09/23 00:55:08";7.8
1506121217;"2017/09/23 01:00:17";7.9
1506121524;"2017/09/23 01:05:24";8.1
1506121831;"2017/09/23 01:10:31";8.2
1506122139;"2017/09/23 01:15:39";8.3
1506122447;"2017/09/23 01:20:47";8.4
1506122704;"2017/09/23 01:25:04";8.4
1506123010;"2017/09/23 01:30:10";8.4
1506123318;"2017/09/23 01:35:18";8.5
1506123625;"2017/09/23 01:40:25";8.5
1506123933;"2017/09/23 01:45:33";8.5
1506124242;"2017/09/23 01:50:42";8.5
1506124549;"2017/09/23 01:55:49";8.6
1506124856;"2017/09/23 02:00:56";8.6
1506125164;"2017/09/23 02:06:04";8.6
1506125471;"2017/09/23 02:11:11";8.6
1506125728;"2017/09/23 02:15:28";8.6
1506126035;"2017/09/23 02:20:35";8.6
1506126343;"2017/09/23 02:25:43";8.6
1506126650;"2017/09/23 02:30:50";8.6
1506126958;"2017/09/23 02:35:58";8.6
1506127266;"2017/09/23 02:41:06";8.6
1506127573;"2017/09/23 02:46:13";8.6
1506127881;"2017/09/23 02:51:21";8.6
1506128188;"2017/09/23 02:56:28";8.6
1506128445;"2017/09/23 03:00:45";8.6
1506128752;"2017/09/23 03:05:52";8.7
1506129059;"2017/09/23 03:10:59";8.7
1506129367;"2017/09/23 03:16:07";8.7
1506129674;"2017/09/23 03:21:14";8.8
1506129982;"2017/09/23 03:26:22";8.8
1506130290;"2017/09/23 03:31:30";8.8
1506130597;"2017/09/23 03:36:37";8.9
1506130906;"2017/09/23 03:41:46";8.9
1506131213;"2017/09/23 03:46:53";9
1506131469;"2017/09/23 03:51:09";9
1506131776;"2017/09/23 03:56:16";9
1506132084;"2017/09/23 04:01:24";9
1506132392;"2017/09/23 04:06:32";9.1
1506132699;"2017/09/23 04:11:39";9.1
1506133007;"2017/09/23 04:16:47";9.1
1506133314;"2017/09/23 04:21:54";9.1
1506133622;"2017/09/23 04:27:02";9.2
1506133930;"2017/09/23 04:32:10";9.2
1506134186;"2017/09/23 04:36:26";9.2
1506134493;"2017/09/23 04:41:33";9.3
1506134800;"2017/09/23 04:46:40";9.3
1506135109;"2017/09/23 04:51:49";9.3
1506135416;"2017/09/23 04:56:56";9.4
1506135723;"2017/09/23 05:02:03";9.4
1506136031;"2017/09/23 05:07:11";9.4
1506136338;"2017/09/23 05:12:18";9.5
1506136646;"2017/09/23 05:17:26";9.5
1506136954;"2017/09/23 05:22:34";9.5
1506137210;"2017/09/23 05:26:50";9.5
1506137519;"2017/09/23 05:31:59";9.5
1506137826;"2017/09/23 05:37:06";9.5
1506138134;"2017/09/23 05:42:14";9.5
1506138441;"2017/09/23 05:47:21";9.5
1506138748;"2017/09/23 05:52:28";9.5
1506139056;"2017/09/23 05:57:36";9.5
1506139363;"2017/09/23 06:02:43";9.5
1506139671;"2017/09/23 06:07:51";9.5
1506139978;"2017/09/23 06:12:58";9.5
1506140235;"2017/09/23 06:17:15";9.5
1506140542;"2017/09/23 06:22:22";9.5
1506140850;"2017/09/23 06:27:30";9.5
1506141158;"2017/09/23 06:32:38";9.5
1506141465;"2017/09/23 06:37:45";9.5
1506141772;"2017/09/23 06:42:52";9.5
1506142080;"2017/09/23 06:48:00";9.5
1506142388;"2017/09/23 06:53:08";9.5
1506142696;"2017/09/23 06:58:16";9.5
1506142952;"2017/09/23 07:02:32";9.5
1506143260;"2017/09/23 07:07:40";9.5
1506143566;"2017/09/23 07:12:46";9.5
1506143874;"2017/09/23 07:17:54";9.6
1506144182;"2017/09/23 07:23:02";9.6
1506144489;"2017/09/23 07:28:09";9.6
1506144798;"2017/09/23 07:33:18";9.7
1506145105;"2017/09/23 07:38:25";9.7
1506145412;"2017/09/23 07:43:32";9.8
1506145720;"2017/09/23 07:48:40";9.8
1506145976;"2017/09/23 07:52:56";9.8
1506146284;"2017/09/23 07:58:04";9.8
1506146591;"2017/09/23 08:03:11";9.8
1506146899;"2017/09/23 08:08:19";9.8
1506147206;"2017/09/23 08:13:26";9.8
1506147514;"2017/09/23 08:18:34";9.9
1506147822;"2017/09/23 08:23:42";9.9
1506148129;"2017/09/23 08:28:49";9.9
1506148437;"2017/09/23 08:33:57";10
1506148745;"2017/09/23 08:39:05";10
1506149000;"2017/09/23 08:43:20";10
1506149308;"2017/09/23 08:48:28";10
1506149616;"2017/09/23 08:53:36";10.1
1506149924;"2017/09/23 08:58:44";10.1
1506150230;"2017/09/23 09:03:50";10.2
1506150538;"2017/09/23 09:08:58";10.2
1506150846;"2017/09/23 09:14:06";10.3
1506151153;"2017/09/23 09:19:13";10.3
1506151462;"2017/09/23 09:24:22";10.4
1506151718;"2017/09/23 09:28:38";10.4
1506152026;"2017/09/23 09:33:46";10.4
1506152333;"2017/09/23 09:38:53";10.5
1506152640;"2017/09/23 09:44:00";10.5
1506152948;"2017/09/23 09:49:08";10.5
1506153255;"2017/09/23 09:54:15";10.6
1506153563;"2017/09/23 09:59:23";10.6
1506153871;"2017/09/23 10:04:31";10.6
1506154178;"2017/09/23 10:09:38";10.6
1506154486;"2017/09/23 10:14:46";10.6
1506154742;"2017/09/23 10:19:02";10.7
1506155050;"2017/09/23 10:24:10";10.7
1506155357;"2017/09/23 10:29:17";10.8
1506155665;"2017/09/23 10:34:25";10.9
1506155973;"2017/09/23 10:39:33";10.9
1506156280;"2017/09/23 10:44:40";11
1506156588;"2017/09/23 10:49:48";11.1
1506156894;"2017/09/23 10:54:54";11.2
1506157202;"2017/09/23 11:00:02";11.2
1506157511;"2017/09/23 11:05:11";11.3
1506157766;"2017/09/23 11:09:26";11.3
1506158074;"2017/09/23 11:14:34";11.4
1506158382;"2017/09/23 11:19:42";11.4
1506158690;"2017/09/23 11:24:50";11.5
1506158996;"2017/09/23 11:29:56";11.5
1506159304;"2017/09/23 11:35:04";11.6
1506159613;"2017/09/23 11:40:13";11.6
1506159920;"2017/09/23 11:45:20";11.6
1506160176;"2017/09/23 11:49:36";11.6
1506160483;"2017/09/23 11:54:43";11.6
1506160792;"2017/09/23 11:59:52";11.6
1506161100;"2017/09/23 12:05:00";11.6
1506161406;"2017/09/23 12:10:06";11.7
1506161714;"2017/09/23 12:15:14";11.7
1506162021;"2017/09/23 12:20:21";11.7
1506162329;"2017/09/23 12:25:29";11.8
1506162637;"2017/09/23 12:30:37";11.8
1506162944;"2017/09/23 12:35:44";11.8
1506163201;"2017/09/23 12:40:01";11.8
1506163508;"2017/09/23 12:45:08";11.8
1506163816;"2017/09/23 12:50:16";11.8
1506164123;"2017/09/23 12:55:23";11.8
1506164431;"2017/09/23 13:00:31";11.8
1506164739;"2017/09/23 13:05:39";11.8
1506165045;"2017/09/23 13:10:45";11.8
1506165353;"2017/09/23 13:15:53";11.8
1506165661;"2017/09/23 13:21:01";11.8
1506165969;"2017/09/23 13:26:09";11.8
1506166224;"2017/09/23 13:30:24";11.8
1506166532;"2017/09/23 13:35:32";11.8
1506166841;"2017/09/23 13:40:41";11.8
1506167148;"2017/09/23 13:45:48";11.8
1506167455;"2017/09/23 13:50:55";11.9
1506167763;"2017/09/23 13:56:03";11.9
1506168070;"2017/09/23 14:01:10";11.9
1506168378;"2017/09/23 14:06:18";11.9
1506168685;"2017/09/23 14:11:25";12
1506168942;"2017/09/23 14:15:42";12
1506169249;"2017/09/23 14:20:49";12
1506169557;"2017/09/23 14:25:57";12
1506169865;"2017/09/23 14:31:05";12.1
1506170172;"2017/09/23 14:36:12";12.1
1506170480;"2017/09/23 14:41:20";12.1
1506170787;"2017/09/23 14:46:27";12.1
1506171095;"2017/09/23 14:51:35";12.2
1506171403;"2017/09/23 14:56:43";12.2
1506171709;"2017/09/23 15:01:49";12.3
1506171966;"2017/09/23 15:06:06";12.3
1506172273;"2017/09/23 15:11:13";12.3
1506172581;"2017/09/23 15:16:21";12.3
1506172889;"2017/09/23 15:21:29";12.3
1506173196;"2017/09/23 15:26:36";12.3
1506173504;"2017/09/23 15:31:44";12.3
1506173811;"2017/09/23 15:36:51";12.3
1506174119;"2017/09/23 15:41:59";12.3
1506174427;"2017/09/23 15:47:07";12.3
1506174529;"2017/09/23 15:48:49";12.3
1506174837;"2017/09/23 15:53:57";12.3
1506175144;"2017/09/23 15:59:04";12.3
1506175452;"2017/09/23 16:04:12";12.3
1506175760;"2017/09/23 16:09:20";12.3
1506176067;"2017/09/23 16:14:27";12.4
1506176375;"2017/09/23 16:19:35";12.4
1506176631;"2017/09/23 16:23:51";12.4
1506176939;"2017/09/23 16:28:59";12.4
1506177246;"2017/09/23 16:34:06";12.4
1506177554;"2017/09/23 16:39:14";12.4
1506177862;"2017/09/23 16:44:22";12.3
1506178169;"2017/09/23 16:49:29";12.3
1506178477;"2017/09/23 16:54:37";12.3
1506178784;"2017/09/23 16:59:44";12.3
1506179092;"2017/09/23 17:04:52";12.3
1506179348;"2017/09/23 17:09:08";12.3
1506179656;"2017/09/23 17:14:16";12.3
1506179964;"2017/09/23 17:19:24";12.3
1506180270;"2017/09/23 17:24:30";12.3
1506180578;"2017/09/23 17:29:38";12.3
1506180886;"2017/09/23 17:34:46";12.3
1506181193;"2017/09/23 17:39:53";12.3
1506181501;"2017/09/23 17:45:01";12.3
1506181808;"2017/09/23 17:50:08";12.3
1506182116;"2017/09/23 17:55:16";12.3
1506182372;"2017/09/23 17:59:32";12.3
1506182680;"2017/09/23 18:04:40";12.3
1506182988;"2017/09/23 18:09:48";12.3
1506183295;"2017/09/23 18:14:55";12.3
1506183603;"2017/09/23 18:20:03";12.3
1506183910;"2017/09/23 18:25:10";12.3
1506184218;"2017/09/23 18:30:18";12.3
1506184526;"2017/09/23 18:35:26";12.3
1506184833;"2017/09/23 18:40:33";12.3
1506185140;"2017/09/23 18:45:40";12.3
1506185396;"2017/09/23 18:49:56";12.4
1506185705;"2017/09/23 18:55:05";12.4
1506186013;"2017/09/23 19:00:13";12.4
1506186320;"2017/09/23 19:05:20";12.4
1506186628;"2017/09/23 19:10:28";12.4
1506186935;"2017/09/23 19:15:35";12.4
1506187243;"2017/09/23 19:20:43";12.4
1506187550;"2017/09/23 19:25:50";12.4
1506187857;"2017/09/23 19:30:57";12.4
1506188165;"2017/09/23 19:36:05";12.4
1506188421;"2017/09/23 19:40:21";12.4
1506188730;"2017/09/23 19:45:30";12.4
1506189037;"2017/09/23 19:50:37";12.4
1506189344;"2017/09/23 19:55:44";12.4
1506189652;"2017/09/23 20:00:52";12.4
1506189960;"2017/09/23 20:06:00";12.4
1506190268;"2017/09/23 20:11:08";12.4
1506190574;"2017/09/23 20:16:14";12.5
1506190882;"2017/09/23 20:21:22";12.5
1506191190;"2017/09/23 20:26:30";12.5
1506191446;"2017/09/23 20:30:46";12.5
1506191754;"2017/09/23 20:35:54";12.5
1506192061;"2017/09/23 20:41:01";12.5
1506192369;"2017/09/23 20:46:09";12.5
1506192677;"2017/09/23 20:51:17";12.5
1506192984;"2017/09/23 20:56:24";12.5
1506193292;"2017/09/23 21:01:32";12.5
1506193599;"2017/09/23 21:06:39";12.5
1506193907;"2017/09/23 21:11:47";12.6
1506194163;"2017/09/23 21:16:03";12.6
1506194471;"2017/09/23 21:21:11";12.6
1506194779;"2017/09/23 21:26:19";12.6
1506195086;"2017/09/23 21:31:26";12.6
1506195394;"2017/09/23 21:36:34";12.6
1506195701;"2017/09/23 21:41:41";12.6
1506196009;"2017/09/23 21:46:49";12.6
1506196316;"2017/09/23 21:51:56";12.6
1506196623;"2017/09/23 21:57:03";12.6
1506196931;"2017/09/23 22:02:11";12.6
1506197239;"2017/09/23 22:07:19";12.6
1506197496;"2017/09/23 22:11:36";12.6
1506197803;"2017/09/23 22:16:43";12.6
1506198110;"2017/09/23 22:21:50";12.6
1506198418;"2017/09/23 22:26:58";12.6
1506198725;"2017/09/23 22:32:05";12.6
1506199033;"2017/09/23 22:37:13";12.6
1506199341;"2017/09/23 22:42:21";12.6
1506199648;"2017/09/23 22:47:28";12.6
1506199956;"2017/09/23 22:52:36";12.6
1506200263;"2017/09/23 22:57:43";12.6
1506200520;"2017/09/23 23:02:00";12.6
1506200827;"2017/09/23 23:07:07";12.6
1506201134;"2017/09/23 23:12:14";12.6
1506201442;"2017/09/23 23:17:22";12.6
1506201749;"2017/09/23 23:22:29";12.6
1506202057;"2017/09/23 23:27:37";12.6
1506202364;"2017/09/23 23:32:44";12.7
1506202672;"2017/09/23 23:37:52";12.7
1506202980;"2017/09/23 23:43:00";12.7
1506203236;"2017/09/23 23:47:16";12.7
1506203544;"2017/09/23 23:52:24";12.7
1506203851;"2017/09/23 23:57:31";12.7
1506204159;"2017/09/24 00:02:39";12.7
1506204467;"2017/09/24 00:07:47";12.7
1506204774;"2017/09/24 00:12:54";12.7
1506205082;"2017/09/24 00:18:02";12.7
1506205389;"2017/09/24 00:23:09";12.7
1506205697;"2017/09/24 00:28:17";12.7
1506206004;"2017/09/24 00:33:24";12.7
1506206260;"2017/09/24 00:37:40";12.7
1506206569;"2017/09/24 00:42:49";12.7
1506206876;"2017/09/24 00:47:56";12.7
1506207183;"2017/09/24 00:53:03";12.7
1506207490;"2017/09/24 00:58:10";12.7
1506207799;"2017/09/24 01:03:19";12.7
1506208107;"2017/09/24 01:08:27";12.7
1506208413;"2017/09/24 01:13:33";12.7
1506208721;"2017/09/24 01:18:41";12.7
1506209030;"2017/09/24 01:23:50";12.7
1506209286;"2017/09/24 01:28:06";12.7
1506209592;"2017/09/24 01:33:12";12.7
1506209900;"2017/09/24 01:38:20";12.7
1506210208;"2017/09/24 01:43:28";12.7
1506210515;"2017/09/24 01:48:35";12.7
1506210824;"2017/09/24 01:53:44";12.7
1506211132;"2017/09/24 01:58:52";12.7
1506211438;"2017/09/24 02:03:58";12.7
1506211746;"2017/09/24 02:09:06";12.7
1506212053;"2017/09/24 02:14:13";12.7
1506212361;"2017/09/24 02:19:21";12.6
1506212617;"2017/09/24 02:23:37";12.6
1506212925;"2017/09/24 02:28:45";12.6
1506213233;"2017/09/24 02:33:53";12.6
1506213540;"2017/09/24 02:39:00";12.6
1506213848;"2017/09/24 02:44:08";12.6
1506214155;"2017/09/24 02:49:15";12.6
1506214463;"2017/09/24 02:54:23";12.6
1506214771;"2017/09/24 02:59:31";12.6
1506215078;"2017/09/24 03:04:38";12.6
1506215386;"2017/09/24 03:09:46";12.6
1506215641;"2017/09/24 03:14:01";12.6
1506215949;"2017/09/24 03:19:09";12.6
1506216258;"2017/09/24 03:24:18";12.6
1506216565;"2017/09/24 03:29:25";12.6
1506216873;"2017/09/24 03:34:33";12.6
1506217180;"2017/09/24 03:39:40";12.6
1506217488;"2017/09/24 03:44:48";12.6
1506217796;"2017/09/24 03:49:56";12.6
1506218102;"2017/09/24 03:55:02";12.6
1506218410;"2017/09/24 04:00:10";12.6
1506218666;"2017/09/24 04:04:26";12.6
1506218974;"2017/09/24 04:09:34";12.6
1506219281;"2017/09/24 04:14:41";12.6
1506219589;"2017/09/24 04:19:49";12.6
1506219897;"2017/09/24 04:24:57";12.6
1506220204;"2017/09/24 04:30:04";12.6
1506220512;"2017/09/24 04:35:12";12.6
1506220820;"2017/09/24 04:40:20";12.6
1506221127;"2017/09/24 04:45:27";12.6
1506221435;"2017/09/24 04:50:35";12.6
1506221691;"2017/09/24 04:54:51";12.6
1506221999;"2017/09/24 04:59:59";12.6
1506222306;"2017/09/24 05:05:06";12.6
1506222614;"2017/09/24 05:10:14";12.6
1506222921;"2017/09/24 05:15:21";12.6
1506223228;"2017/09/24 05:20:28";12.6
1506223536;"2017/09/24 05:25:36";12.6
1506223843;"2017/09/24 05:30:43";12.6
1506224152;"2017/09/24 05:35:52";12.6
1506224460;"2017/09/24 05:41:00";12.6
1506224716;"2017/09/24 05:45:16";12.6
1506225024;"2017/09/24 05:50:24";12.6
1506225331;"2017/09/24 05:55:31";12.6
1506225639;"2017/09/24 06:00:39";12.6
1506225945;"2017/09/24 06:05:45";12.6
1506226253;"2017/09/24 06:10:53";12.6
1506226561;"2017/09/24 06:16:01";12.7
1506226868;"2017/09/24 06:21:08";12.7
1506227176;"2017/09/24 06:26:16";12.7
1506227432;"2017/09/24 06:30:32";12.8
1506227740;"2017/09/24 06:35:40";12.8
1506228048;"2017/09/24 06:40:48";12.8
1506228355;"2017/09/24 06:45:55";12.9
1506228663;"2017/09/24 06:51:03";12.8
1506228969;"2017/09/24 06:56:09";12.8
1506229277;"2017/09/24 07:01:17";12.8
1506229586;"2017/09/24 07:06:26";12.8
1506229893;"2017/09/24 07:11:33";12.9
1506230201;"2017/09/24 07:16:41";12.9
1506230457;"2017/09/24 07:20:57";12.9
1506230764;"2017/09/24 07:26:04";12.9
1506231071;"2017/09/24 07:31:11";12.9
1506231380;"2017/09/24 07:36:20";13
1506231688;"2017/09/24 07:41:28";13
1506231994;"2017/09/24 07:46:34";13.1
1506232302;"2017/09/24 07:51:42";13.1
1506232610;"2017/09/24 07:56:50";13.1
1506232917;"2017/09/24 08:01:57";13.1
1506233225;"2017/09/24 08:07:05";13.1
1506233481;"2017/09/24 08:11:21";13.1
1506233789;"2017/09/24 08:16:29";13.1
1506234096;"2017/09/24 08:21:36";13.2
1506234404;"2017/09/24 08:26:44";13.2
1506234712;"2017/09/24 08:31:52";13.2
1506235019;"2017/09/24 08:36:59";13.2
1506235327;"2017/09/24 08:42:07";13.2
1506235633;"2017/09/24 08:47:13";13.2
1506235941;"2017/09/24 08:52:21";13.3
1506236250;"2017/09/24 08:57:30";13.3
1506236557;"2017/09/24 09:02:37";13.4
1506236814;"2017/09/24 09:06:54";13.4
1506237121;"2017/09/24 09:12:01";13.6
1506237429;"2017/09/24 09:17:09";13.6
1506237736;"2017/09/24 09:22:16";13.8
1506238044;"2017/09/24 09:27:24";14
1506238352;"2017/09/24 09:32:32";14.2
1506238659;"2017/09/24 09:37:39";14.4
1506238967;"2017/09/24 09:42:47";14.5
1506239275;"2017/09/24 09:47:55";14.6
1506239582;"2017/09/24 09:53:02";14.6
1506239839;"2017/09/24 09:57:19";14.7
1506240146;"2017/09/24 10:02:26";14.9
1506240453;"2017/09/24 10:07:33";15
1506240760;"2017/09/24 10:12:40";15.1
1506241068;"2017/09/24 10:17:48";14.8
1506241376;"2017/09/24 10:22:56";14.9
1506241683;"2017/09/24 10:28:03";15.1
1506241991;"2017/09/24 10:33:11";15.4
1506242298;"2017/09/24 10:38:18";15.6
1506242606;"2017/09/24 10:43:26";15.6
1506242862;"2017/09/24 10:47:42";15.4
1506243170;"2017/09/24 10:52:50";15.3
1506243477;"2017/09/24 10:57:57";15.4
1506243784;"2017/09/24 11:03:04";15.6
1506244093;"2017/09/24 11:08:13";15.7
1506244400;"2017/09/24 11:13:20";15.4
1506244707;"2017/09/24 11:18:27";15.3
1506245015;"2017/09/24 11:23:35";15.4
1506245323;"2017/09/24 11:28:43";15.5
1506245631;"2017/09/24 11:33:51";15.7
1506245887;"2017/09/24 11:38:07";15.9
1506246195;"2017/09/24 11:43:15";15.9
1506246503;"2017/09/24 11:48:23";15.9
1506246810;"2017/09/24 11:53:30";16
1506247117;"2017/09/24 11:58:37";16
1506247424;"2017/09/24 12:03:44";16
1506247732;"2017/09/24 12:08:52";16.2
1506248040;"2017/09/24 12:14:00";16.5
1506248347;"2017/09/24 12:19:07";16.4
1506248655;"2017/09/24 12:24:15";16.2
1506248911;"2017/09/24 12:28:31";16.3
1506249219;"2017/09/24 12:33:39";16.2
1506249526;"2017/09/24 12:38:46";16.1
1506249834;"2017/09/24 12:43:54";15.9
1506250141;"2017/09/24 12:49:01";15.7
1506250448;"2017/09/24 12:54:08";15.7
1506250757;"2017/09/24 12:59:17";15.8
1506251065;"2017/09/24 13:04:25";15.7
1506251371;"2017/09/24 13:09:31";15.6
1506251679;"2017/09/24 13:14:39";15.5
1506251936;"2017/09/24 13:18:56";15.4
1506252244;"2017/09/24 13:24:04";15.4
1506252550;"2017/09/24 13:29:10";15.4
1506252858;"2017/09/24 13:34:18";15.4
1506253166;"2017/09/24 13:39:26";15.4
1506253473;"2017/09/24 13:44:33";15.4
1506253524;"2017/09/24 13:45:24";15.4
1506253833;"2017/09/24 13:50:33";15.4
1506254141;"2017/09/24 13:55:41";15.4
1506254447;"2017/09/24 14:00:47";15.5
1506254755;"2017/09/24 14:05:55";15.6
1506255063;"2017/09/24 14:11:03";15.7
1506255370;"2017/09/24 14:16:10";15.7
1506255627;"2017/09/24 14:20:27";15.7
1506255934;"2017/09/24 14:25:34";15.9
1506256242;"2017/09/24 14:30:42";16.1
1506256549;"2017/09/24 14:35:49";16.1
1506256857;"2017/09/24 14:40:57";16.2
1506257165;"2017/09/24 14:46:05";16.3
1506257472;"2017/09/24 14:51:12";16.3
1506257780;"2017/09/24 14:56:20";16.3
1506258087;"2017/09/24 15:01:27";16.2
1506258395;"2017/09/24 15:06:35";16.1
1506258650;"2017/09/24 15:10:50";16.1
1506258958;"2017/09/24 15:15:58";16.2
1506259267;"2017/09/24 15:21:07";16.2
1506259574;"2017/09/24 15:26:14";16.2
1506259881;"2017/09/24 15:31:21";16.2
1506260189;"2017/09/24 15:36:29";16.2
1506260496;"2017/09/24 15:41:36";16.2
1506260804;"2017/09/24 15:46:44";16.3
1506261111;"2017/09/24 15:51:51";16.3
1506261419;"2017/09/24 15:56:59";16.3
1506261675;"2017/09/24 16:01:15";16.4
1506261983;"2017/09/24 16:06:23";16.4
1506262291;"2017/09/24 16:11:31";16.4
1506262598;"2017/09/24 16:16:38";16.4
1506262906;"2017/09/24 16:21:46";16.3
1506263213;"2017/09/24 16:26:53";16.3
1506263521;"2017/09/24 16:32:01";16.3
1506263829;"2017/09/24 16:37:09";16.2
1506264136;"2017/09/24 16:42:16";16.2
1506264444;"2017/09/24 16:47:24";16.3
1506264752;"2017/09/24 16:52:32";16.2
1506265008;"2017/09/24 16:56:48";16.2
1506265315;"2017/09/24 17:01:55";16.1
1506265623;"2017/09/24 17:07:03";16
1506265931;"2017/09/24 17:12:11";16
1506266238;"2017/09/24 17:17:18";15.9
1506266546;"2017/09/24 17:22:26";16
1506266853;"2017/09/24 17:27:33";16
1506267160;"2017/09/24 17:32:40";16
1506267468;"2017/09/24 17:37:48";15.9
1506267775;"2017/09/24 17:42:55";15.7
1506268032;"2017/09/24 17:47:12";15.6
1506268339;"2017/09/24 17:52:19";15.4
1506268647;"2017/09/24 17:57:27";15.4
1506268955;"2017/09/24 18:02:35";15.2
1506269262;"2017/09/24 18:07:42";15
1506269570;"2017/09/24 18:12:50";14.8
1506269877;"2017/09/24 18:17:57";14.7
1506270185;"2017/09/24 18:23:05";14.5
1506270493;"2017/09/24 18:28:13";14.3
1506270800;"2017/09/24 18:33:20";14.1
1506271057;"2017/09/24 18:37:37";14
1506271364;"2017/09/24 18:42:44";13.8
1506271672;"2017/09/24 18:47:52";13.6
1506271980;"2017/09/24 18:53:00";13.5
1506272287;"2017/09/24 18:58:07";13.4
1506272595;"2017/09/24 19:03:15";13.3
1506272902;"2017/09/24 19:08:22";13.3
1506273210;"2017/09/24 19:13:30";13.3
1506273517;"2017/09/24 19:18:37";13.2
1506273824;"2017/09/24 19:23:44";13.1
1506274081;"2017/09/24 19:28:01";13.1
1506274388;"2017/09/24 19:33:08";13
1506274696;"2017/09/24 19:38:16";13
1506275003;"2017/09/24 19:43:23";13
1506275311;"2017/09/24 19:48:31";13.1
1506275619;"2017/09/24 19:53:39";13.1
1506275926;"2017/09/24 19:58:46";13.1
1506276234;"2017/09/24 20:03:54";13.1
1506276541;"2017/09/24 20:09:01";13.1
1506276798;"2017/09/24 20:13:18";13.2
1506277105;"2017/09/24 20:18:25";13.2
1506277413;"2017/09/24 20:23:33";13.3
1506277721;"2017/09/24 20:28:41";13.3
1506278028;"2017/09/24 20:33:48";13.3
1506278336;"2017/09/24 20:38:56";13.4
1506278644;"2017/09/24 20:44:04";13.4
1506278951;"2017/09/24 20:49:11";13.5
1506279259;"2017/09/24 20:54:19";13.5
1506279566;"2017/09/24 20:59:26";13.6
1506279823;"2017/09/24 21:03:43";13.6
1506280130;"2017/09/24 21:08:50";13.6
1506280438;"2017/09/24 21:13:58";13.6
1506280746;"2017/09/24 21:19:06";13.6
1506281053;"2017/09/24 21:24:13";13.7
1506281360;"2017/09/24 21:29:20";13.7
1506281667;"2017/09/24 21:34:27";13.7
1506281976;"2017/09/24 21:39:36";13.7
1506282284;"2017/09/24 21:44:44";13.7
1506282539;"2017/09/24 21:48:59";13.7
1506282847;"2017/09/24 21:54:07";13.7
1506283155;"2017/09/24 21:59:15";13.7
1506283463;"2017/09/24 22:04:23";13.7
1506283769;"2017/09/24 22:09:29";13.7
1506284077;"2017/09/24 22:14:37";13.7
1506284386;"2017/09/24 22:19:46";13.7
1506284693;"2017/09/24 22:24:53";13.7
1506285000;"2017/09/24 22:30:00";13.7
1506285256;"2017/09/24 22:34:16";13.7
1506285564;"2017/09/24 22:39:24";13.7
1506285872;"2017/09/24 22:44:32";13.7
1506286178;"2017/09/24 22:49:38";13.7
1506286486;"2017/09/24 22:54:46";13.7
1506286793;"2017/09/24 22:59:53";13.6
1506287101;"2017/09/24 23:05:01";13.6
